,0,1,2,3,4,5,6,7,8,Class
3865,259055.19372416651,-130.9769908924216,289.3021092539376,-50.75226317643304,27.13696505779019,-0.06958788333073601,-0.014533351663822452,0.0066626535328905894,0.04573227505488942,BOMBAY
3866,262434.1050616544,-128.54119884934065,240.98982997914845,-77.34924474560204,34.63689981813449,1.2499044645668238,-0.10076512971926842,-0.20501783712818158,-0.006991073981274507,BOMBAY
3867,267876.275710486,-459.61616077148136,268.53703643630405,-73.1332056600666,29.040910653887643,1.3842372623335089,-0.07935235985051911,-0.09011508009630127,-0.021170296244985926,BOMBAY
3868,277677.9965236996,-778.9057974563232,307.5841352815537,-67.08729681847366,26.408391056011226,1.1494568182716431,-0.002629646741459398,0.026766132556881986,-0.01111064301482218,BOMBAY
3869,284308.03817961074,1519.1163373085321,516.7922857953182,-86.28829857541707,3.7250220215658,-0.41431148366345744,0.040550030622737314,0.07551761272765738,0.10555959669445997,BOMBAY
3870,290700.52514713595,3341.1913485102523,647.8389467404357,-105.08125676834999,-5.413571832390018,-0.7671936768115948,-0.02160349362511669,0.0415215380783978,0.1594747304551036,BOMBAY
3871,-10848.61189463025,-95.79308606359857,0.08746292380488636,4.439454563019929,-3.8399619998167,-0.8347778342612284,0.025133201893485117,-0.0020622737853650043,0.006802133250676359,CALI
3872,-10662.308634174737,-140.52581315495334,10.603910483338202,26.92782737404231,-2.9079847218106707,0.4287326913992931,0.02579730070007452,0.003675473872048057,-0.0069439819360510215,CALI
3873,-6659.403800808687,3.9129847499225643,-5.634527710007639,-0.7200375472049735,-5.9936541857734795,-0.531437451408161,-0.04479724375157906,0.028517316582313768,-0.006440854688926071,CALI
3874,-5553.106149067874,-130.97392333128883,-3.7303721923033093,13.261375270075384,-5.200749185683924,-0.6275594435678596,-0.005621927265065622,0.012395648562167209,0.0023224754821381684,CALI
3875,-4163.829721101191,347.8402780839377,-41.10868835355325,-23.5189568718713,-0.6331445758390962,0.5601721989242151,-0.00216466230037861,0.03936991389143217,0.010854073239679927,CALI
3876,-2940.1294813918576,46.17022519851219,-25.990648011656624,-1.2671395201276632,-2.7071192877104386,-0.2788957598707467,0.014091062332385247,0.008846893681271686,-0.014803663503567873,CALI
3877,-2146.8223233263566,-140.68274991685865,-18.703009568259287,20.399808491696298,-1.3266261059738513,-0.6003834679070247,-0.0172411276938022,0.014351764629330419,0.0014004978135334551,CALI
3878,-909.9337197927041,-50.268990381808536,-42.02900750642545,-0.6600166447494732,-0.16591787686489357,-0.7055348848436741,-0.04264656501140099,0.012139965854756305,0.005831483765288523,CALI
3879,619.4112746185608,-172.3916918921475,-63.39244810910813,-12.433137340323135,-1.175296258140727,-0.2649827438035338,-0.05617467074858592,0.016276480381578556,0.004450904756437085,CALI
3880,1807.7506268873333,339.46679875238743,-5.539046714951384,-4.745958709870198,-7.54919850867301,-0.46024546310693476,-0.02126286063622288,0.022637899028671703,-4.939979188826405e-06,CALI
3881,1477.294268845438,-68.39653547208914,-60.740863974176264,-9.95559838191545,-0.7369378718634007,0.2062792133490881,-0.028401899112792138,0.013024022637974232,-0.01734281908151383,CALI
3882,1719.9073289932815,-123.15771345050925,-5.20336488212296,32.15801042337128,-4.7168809749816,0.05116514616840563,0.04233619157212505,0.021914464307073733,-0.0026421897481754796,CALI
3883,2286.47261434156,-34.664660633367696,-47.18577506231621,-9.55456245785891,-3.546978523941543,-0.353343714240144,-0.015438388591716323,0.006106059683511394,0.000863244526732677,CALI
3884,3592.1096111112643,97.33393820632317,-22.998851403925055,-2.112376001443818,-7.05380455633771,-0.19700103881180323,-0.03228865200303809,0.022476275174251176,-0.017482529852636104,CALI
3885,3487.768563283968,-62.561960137213084,-66.75490594954674,-4.637452478175872,2.7852883205648653,-0.5940605991650487,-0.036611268776167286,-0.0018076482678367576,0.014669648796876197,CALI
3886,3713.509316373199,150.67439941271857,-33.3566969757867,-0.0558695627734386,-2.619399108801297,-0.2410679075047761,-0.06181702748859549,0.02407590155345219,-0.011395104344459435,CALI
3887,3591.773839069173,-50.792840224849215,-55.70321972853182,3.841778390460388,1.3613101597051422,0.02546489066560038,-0.01932161258231583,0.006309368716571442,-0.02757623597880275,CALI
3888,3990.8109100894726,178.42177551118044,0.22861317979700885,25.353337595378825,-5.057196969848606,0.2699837430570021,-0.006966439446632295,0.04210550024767897,-0.028470133573882825,CALI
3889,4091.1724506091887,-23.22275215235265,-42.434359190452774,0.6725415524194907,-1.6220084451079577,-1.005865077484789,0.013659710802059863,-0.011271092766338059,0.017376372063795168,CALI
3890,4043.0022976586793,-119.1315157376427,-37.977413951974306,2.473021296570085,-4.074068053994023,-0.8700068157915851,-0.04466013697537111,0.011325411574686996,0.006852077493271498,CALI
3891,4880.662018367726,288.31077882011704,-32.66272648872372,-24.62514530640225,-9.55664944641005,0.3780820685895267,-0.03445036738957604,0.02548715485695153,0.001454419249702126,CALI
3892,4660.762439615499,-76.02169415609464,-55.930369862087765,2.3904481168674607,1.1843374629746233,-0.7284678151467735,0.05561864244707569,-0.026321757029736447,0.0051631012171127755,CALI
3893,5013.592729611267,-80.69146686636083,-58.47144791937256,-2.563292745964959,0.15707257309785036,-0.7223361423150887,-0.05203010045445531,0.003048569764973124,0.012278574090163984,CALI
3894,4975.891447770312,-187.06487517319732,-41.33560474552868,1.82690957312413,-5.15808763879086,-0.6848789733433933,0.0021769591813505652,-0.0006377348940763975,-0.003423513377615624,CALI
3895,5228.853285844716,56.674494540486464,-34.548958151434114,-7.110559342499317,-6.675009707120327,-0.25105743267261604,-0.06260180350136581,0.02322743158733257,-0.008372368278134533,CALI
3896,5321.915025851838,-69.25377795976001,-37.38714662874654,7.959979381564877,-2.3082480240487024,-0.960412659629171,-0.050032980709728794,0.012104860943720952,0.010175875888517042,CALI
3897,5890.611028094706,232.15385117625974,-5.571950976976755,-4.600011369609678,-11.989752317979884,-0.07415999972370535,-0.034369590829597285,0.03176134855538129,-0.02160725806983798,CALI
3898,5550.054348216993,-101.53568122932147,-39.9733799192334,-7.877330569927136,-7.404056801554984,-0.6699497361699601,0.0781560907997005,-0.024349552941405672,0.004097336463041765,CALI
3899,6606.277412906855,412.81452045874903,-7.578768811886975,-13.817210437912303,-10.888437243603422,-0.5695313157093299,-0.0068647008620588415,0.011202933728981693,0.016700513647707874,CALI
3900,6509.146144402737,97.45567701635406,-44.01981970357299,-7.042852388496491,-4.499413517426792,0.12369574524537208,-0.04939858923688528,0.01755888380697102,-0.019584273556932884,CALI
3901,6287.3812281441105,-217.82571345903204,-39.77840912177648,4.451829770920453,-5.764718462454347,-0.8045787493660316,-0.05623445949122595,0.01646572125513879,0.0008142006759930824,CALI
3902,7191.880398792724,433.43917439331784,17.037104374813584,17.291188150810818,-9.393313507277815,0.0022563943428880358,0.009584430078847656,0.04009527650600997,-0.020789503021790258,CALI
3903,6911.9733940732185,67.37636910504187,-43.19015391916647,-2.3734341623593513,-3.27535898505012,-0.3521848739939627,-0.06466780325736154,0.01651324642921238,-0.0047628986727179645,CALI
3904,7262.534363916597,400.5214252375513,-36.077647322547676,-11.281507658311044,-4.752775316796664,0.9037392235449232,-0.0014790806444017444,0.013172824493350761,-0.03792407653898716,CALI
3905,7136.4581494519325,210.76543520616417,-16.64938838756157,-11.33241082086141,-11.236027864265216,-0.43615687968201505,-0.05838340010226013,0.02520047647966532,0.0030932777068146604,CALI
3906,7048.253706944421,-136.81400801446685,-49.31852684427619,5.819840955616895,-2.3311155591897728,-0.38791557331175064,-0.03290604586828278,0.008610857234931293,-0.015209944861581101,CALI
3907,7263.954689925558,61.78582359775786,-9.779715548838206,15.330445356676085,-8.4817483259031,0.1259240490773164,-0.03327429101655625,0.04322994298116758,-0.03377306350025745,CALI
3908,8073.376847779765,649.9210985817335,-3.976622941340203,-5.23324009274316,-7.265253930391461,0.09858158636998757,0.011176839716974479,0.012961632754406302,-0.01395674365553354,CALI
3909,8129.7033155341105,169.25294546705825,-23.92839344244831,4.470818608149065,-5.948915460293008,-0.1593912052965095,0.0018755188740780815,0.011766820388400974,-0.02120370849765771,CALI
3910,8221.26671550582,112.41883555418542,-48.63720879792005,-10.003303321001907,-4.43222912933951,-0.0011877619001396129,-0.01976916894422635,0.0022322389201556527,-0.007783083910043746,CALI
3911,8619.362396406921,387.9644276248605,-20.35953070046694,-10.088216128997882,-8.416545002498163,0.0626672854829401,-0.044023020524426894,0.021555249975592987,-0.011086149078679995,CALI
3912,8728.612521551207,420.26216473120195,-40.676099247812985,-11.011605102374462,-3.1587292682681,0.54219640115966,0.00702640449629289,0.0008502948187420758,-0.018294579754094754,CALI
3913,8287.239683069518,-132.52504863095805,-61.261737828002225,-2.095182394151327,-1.8979453495212868,-0.31869582103391675,-0.07089696404250954,0.010143605526719402,-0.008155843105529994,CALI
3914,8970.321709712633,427.1613318141459,4.771591435107607,3.445732406352786,-9.726508618520938,-0.8051119944087638,-0.007385583275156512,0.01846648104540375,0.010863472762463721,CALI
3915,8663.957409571047,124.43520954431635,-30.061660991553918,-2.815581208462716,-7.144680066367507,-0.28661133109822157,-0.0028090664102149903,0.005381803053008575,-0.011137694229561994,CALI
3916,8701.619974727137,-37.02968312779179,-44.26847232379874,6.2510277691036835,-2.6089916165609734,-0.5100144033309922,-0.035772552357420814,0.008686488704992392,-0.008054807448374933,CALI
3917,8789.124658462437,16.274768814970667,-68.6473343672402,-4.831353338139608,1.7221149370190143,-0.43651652321143897,-0.0157627500917654,-0.014948539609183645,0.010967805554578299,CALI
3918,8853.15671157089,-104.69044123602721,-53.98459326279264,10.514758262533457,0.33185062082695604,-0.5281115527711395,-0.04354696066620853,0.0070957788396349315,-0.009115538509927393,CALI
3919,9381.054504643642,404.7983879735645,-10.050764062954675,3.0407494229600385,-6.325977669403126,-0.6899682499210201,0.030747226228883068,-0.0009395411639382483,0.006965075462318218,CALI
3920,8800.581255210003,-225.245496769696,-61.05071577272925,-1.0275799267730497,-3.2792437918718913,-0.35749902619064844,-0.07135582538083933,0.011407210081229947,-0.011584000608938324,CALI
3921,8910.395170493708,-128.0713807115274,-93.2787534891481,-13.328188804368844,3.3462795461898533,-0.10627634728072627,0.04101365861485633,-0.0371362100493704,0.01803732857050894,CALI
3922,8922.778712462765,-143.0064754464728,-37.73954437606505,7.957159400555799,-5.514235490289886,-0.660190745576173,0.04480212827658943,-0.009039975166676432,-0.0067149909066353776,CALI
3923,9305.431115390693,220.92492782364934,-35.414579634051435,0.4331246777095938,-3.0317234463592,-0.514241898335364,-0.044457487470461195,0.009198281545558148,0.0027871772380921762,CALI
3924,9021.369986693147,-120.56341325748366,-67.65333367905565,-6.099566885479015,-1.1800499132402373,-0.4648364539535194,-0.012089757308458998,-0.014188363619774118,0.005632861078432072,CALI
3925,9436.88162111291,218.6304124749423,-20.93895646943254,5.547619499377434,-5.803820552192772,-0.46051674049664487,-0.008821402541310657,0.011580707457386642,-0.0071933644340005315,CALI
3926,9433.571169043198,71.50572987248059,-17.797253248086516,16.842602065649686,-5.489946967604027,-0.5629290151867509,-0.013958652629927988,0.023187097020604584,-0.004723765474048833,CALI
3927,9960.666665420007,544.8270148856249,-23.597694711825035,-14.007156113589913,-7.247044972091058,0.385518944125666,-0.039283917722225885,0.017605505889608693,-0.009960598793609053,CALI
3928,9657.343778599876,97.57323993152153,-41.77073774091258,15.54220194126079,-0.060693066496908775,0.31624973293061054,-0.015833609736932642,0.017670158444512633,-0.04478842416385236,CALI
3929,9841.656211515148,261.2570174496407,-8.224102808286395,8.98469758144223,-7.988802242079906,-0.3992899607017741,-0.008257661747056284,0.022232164919212333,-0.0106531586034,CALI
3930,9543.994626575475,-41.13867484086522,-95.55455483890562,-15.34324029432879,3.3901567160959107,0.6212685528844314,-0.054468280442920534,-0.0034399300843682428,-0.0013944545659437852,CALI
3931,9520.803409833034,-80.49750779291298,-31.713357088912133,21.110670009445155,-2.730948923414606,-0.5351326438190228,0.05928695110426106,-0.001534679034403913,-0.0085086980246481,CALI
3932,9967.718336115327,284.5594330788498,-10.421883647270404,3.1622466627425245,-8.903962865187909,-0.3268334672167454,0.058592108157584706,-0.0010663483846664822,-0.013267616918382843,CALI
3933,9881.282183099762,-109.95253313858527,-52.10276591860536,7.610286134104451,-1.6439580430397833,-0.4968851021325338,0.05194145852030933,-0.019883954953210905,-0.011511061390341729,CALI
3934,9783.794137375786,-270.1989599097049,-47.100985271756194,6.602750673337758,-5.492826470742029,-0.7533976041963111,-0.04661195083681245,0.011631350760051538,-0.0029851541365520486,CALI
3935,11065.108960711561,904.6162400303374,18.94334019306659,-8.497632155185098,-12.015913429439328,0.08549214575470536,0.02840727877987558,0.013684901803324965,-0.009055689918742334,CALI
3936,10877.162696506488,361.20730945827324,-49.82887885887719,-18.586809494751755,-5.032625135349003,0.7773964770926047,-0.04931752271439611,0.0120007090085758,-0.012674185045964313,CALI
3937,10517.566073514901,-119.13021104902239,-35.51283618961743,14.238913474481945,-4.4640590557963415,-0.7130640778659902,-0.005455725603457646,0.009276536284269981,-0.003026683079268421,CALI
3938,10451.849336485122,-291.94290146982496,-44.552477499646855,3.221907796941003,-7.674954135981578,-0.870379664196111,-0.04732305122641,0.01075355677932053,0.002252238332433291,CALI
3939,10871.259107332125,65.3793520158689,-49.52448512314043,1.922106241375306,-1.3584269140955847,-0.7221596131146676,0.03172903089088781,-0.022414985370074775,0.008031877568935966,CALI
3940,10853.42616792309,-208.6207738610275,-33.65405158068903,7.839119571922517,-8.373024720066017,-0.7800045439582777,-0.027263070187450573,0.014757444403307406,-0.0015700838832371498,CALI
3941,11066.525328196187,-195.12219827341548,-67.58381783557952,-0.9517797094623399,-1.2503980307899292,-0.7427425267386668,-0.006735191365710439,-0.019234944398702637,0.00799561451207728,CALI
3942,11499.025119068387,147.7950957338398,-15.369905395420071,19.732371319021315,-6.333149088016115,0.3455467793713812,0.055308085805278545,0.020382803218931926,-0.0438824995447163,CALI
3943,11512.62440305944,147.8236277377137,-58.08351374342791,-3.7885774040394518,-0.23776648415914087,-0.2882048178555403,0.004610242481940566,-0.018509150107487143,0.002823731773237962,CALI
3944,11406.246468233798,-69.4938459030254,-63.46909991189726,4.094337451568837,0.40802703331217527,-0.3854441931946143,0.06063075088182597,-0.03212306645697265,-0.010012625269420794,CALI
3945,11390.328658976337,-118.34199031712029,-71.62050848568852,2.0836027286688066,2.1490117599324248,-0.899314944616408,-0.015428117679379311,-0.022596101365054126,0.017324724212092496,CALI
3946,11383.062702234229,-231.0053666125175,-75.35402779463179,-6.6358967943338465,-2.3413050037615606,-0.14975092816197796,-0.0307631078291255,-0.010528781006487395,-0.010031717366795504,CALI
3947,11669.83957692845,-12.881340599797978,-85.34555747980464,-11.654438574986148,1.766704738963616,0.23663446030878663,-0.07459181803665428,-0.00335849085343298,0.0010935095829907233,CALI
3948,12200.843570331777,360.6742070897565,-28.481964822056092,-2.3948004622650427,-5.028249324764672,-0.37281414553590914,0.04743077675470781,-0.01712317624776421,0.00035471517454306145,CALI
3949,11962.14406144206,32.7894274938964,-55.36079481397406,8.088214643588438,0.9112832112683777,-0.5208800048899561,0.02512400376740487,-0.01918760697095147,-0.004966151733634521,CALI
3950,11932.583983192626,-39.707981141872224,-60.91670580077884,1.8351006240792944,-0.5571947300028648,-0.49799352395108926,-0.06269516850704022,0.0015308059955455038,-0.0007014118320070152,CALI
3951,11885.355407080233,-102.86678558387241,-49.53242578628223,4.893300018336681,-3.4746140767049556,-0.7588886961761679,-0.03818664475226364,0.001981088641289106,0.002525062043456482,CALI
3952,11840.44602161546,-160.57935827938934,-75.61720120873989,-4.2871087954356035,0.07678289906640522,-0.6020866314612238,-0.06856003410035505,-0.007267106938628876,0.011839184077996879,CALI
3953,11917.15916820363,-111.23063952071102,-62.445623759491866,-1.901940242941567,-2.0717691304957166,-0.6946900490449602,-0.013666457411121446,-0.01607396551032303,0.008359140447331699,CALI
3954,12509.890413839126,462.9274640193568,-8.204842308659424,-2.9504994669711357,-9.583311150595145,-0.30597183741271744,0.04236638440332175,-0.0031345718700472053,-0.005348967991786521,CALI
3955,11903.902687963358,-177.7682141507655,-63.195777663373555,2.6372739638294247,-2.488139023063409,-0.07900315377305579,-0.02773800894599162,-0.00047340624218429204,-0.025583340917177316,CALI
3956,11905.999211044056,-256.60549083280455,-38.2267911586522,17.407269379347838,-5.194435065310495,-0.8861107463001145,0.03561407942354906,-0.000868928698224468,0.003322121242102811,CALI
3957,12191.350746746188,-42.23783849973664,-55.23372836804992,1.384465015017697,-2.8786181875369268,-0.22018759279703082,0.020835627695871873,-0.01487298873640157,-0.016432561145550376,CALI
3958,12251.15127853638,-82.73256818955026,-59.633215833786736,2.8902999117821846,-0.8698578021606472,-0.8498730644901016,-0.03714544476444028,-0.00862205126265386,0.01145330751918828,CALI
3959,12243.98488943741,-106.2347681105799,-82.091165714955,-2.732390571234717,2.2627732743105193,-0.052471464488468775,-0.024048598077231566,-0.018167228510880713,-0.009329927820966677,CALI
3960,12599.066141614083,201.4731870977318,-20.859925590567663,5.132407479625065,-7.434680663078824,-0.49395770660454597,0.0071269493774609866,0.006206242478266004,-0.006481949379422445,CALI
3961,12322.694745633184,-249.04223730607836,-73.35806273484522,-6.73665751488097,-2.8052897756504875,-0.6567434155053217,-0.061372019477958846,-0.00814600188546499,0.011268287019955876,CALI
3962,12535.9791462073,-98.93777254317797,-51.72959326855583,17.992783204144132,0.8443126537955009,-0.7153274199236596,-0.00032441465636547166,-0.0027071623557900245,-0.0030418641422023237,CALI
3963,12729.479924101213,54.29043826738629,-37.21513816397942,6.056800667197002,-4.989549849606193,-0.4150573612251203,0.0415019501301328,-0.010532635418209665,-0.01240869122684363,CALI
3964,12752.92429208516,-113.31163871707584,-45.28945222594798,16.220591174078237,-2.29021415755314,-0.41829408052655137,0.03296551709040822,-0.003193582777561341,-0.01700219881644393,CALI
3965,12793.932408189026,-119.70297187323071,-56.91072124615925,11.113828413892877,-0.01616059061030274,-0.8141684475934149,-0.019347527852596122,-0.0063370954124935515,0.002776802942378856,CALI
3966,12841.390346784932,-94.89319663775665,-30.346516553977153,9.08610444078789,-7.988419527575144,-0.7150750506332778,0.028287206604958943,0.0003964583938446626,-0.003557730364763528,CALI
3967,12772.211840549619,-188.08025371354992,-70.05870999378705,-0.7458244904335578,-1.160194171302953,-0.646028431502552,-0.03435671206087328,-0.013342130970341433,0.004939927212062739,CALI
3968,12916.745879753245,-53.03106335835106,-43.127664184403145,12.460558844099724,-2.9230732310003824,-0.5609627771322071,-0.004816670774655334,0.002987371226727218,-0.008899826446675686,CALI
3969,13801.045401335965,718.8479457583464,-3.1649960044838683,-5.327445062644284,-9.145149719877171,0.341427839566148,-0.005904782583922675,0.014374175025136956,-0.022557333177470586,CALI
3970,12934.570150171343,-214.87908369419412,-55.101447970508296,-1.0734172132441708,-5.745829619562311,-0.8211549689996256,0.020519784400270105,-0.020552698976575252,0.0055278329480082005,CALI
3971,13107.658251088036,-65.36513563256344,-65.7741793114252,-2.245497493516129,-1.147979529713405,-0.5558082913109792,-0.07422747258705903,-0.0014559365887038146,0.006939616747433601,CALI
3972,13175.023891062754,-41.176694438958016,-64.35917001088372,-3.602444884988242,-1.680573132642202,-0.5035728982889379,-0.06586686643466466,-0.0032968989199339987,0.006492842101604548,CALI
3973,13279.626779625189,59.07122885487618,-26.80122588645338,7.465746205452057,-6.6721533615014845,-1.062683605625606,-0.038848228164612975,0.011769165712161876,0.016049236045209147,CALI
3974,13090.161087583998,-213.23856484446347,-52.79927828498291,14.052657965693442,-2.6324999999314214,-0.3342416613234716,-0.042883649883013644,0.015481015685387721,-0.021274583036044382,CALI
3975,13091.248779501762,-245.72698961748097,-41.25569708846023,3.1443667904995416,-8.801676021090934,-0.9361812088373179,0.008733249255164775,-0.005368091786783303,0.004825165654454067,CALI
3976,13785.381917057804,326.2797140397383,-59.221123633201266,-19.989544061007827,-4.122433230862013,0.5785896141283173,-0.04474323561532711,-0.0028922389438638062,0.0029238466003473442,CALI
3977,13378.92886044769,-89.01792385574943,-47.725370060670215,-1.580727934496916,-6.640073722759933,-0.513484273134727,-0.059926735541789164,0.008610530842263871,-0.00410263923486472,CALI
3978,13804.66703305916,196.5913531117854,-14.962758367295613,1.0604705813211528,-10.65138750837681,-0.6279459622978388,-0.03352736168153993,0.017898628436474714,0.0005503510748057378,CALI
3979,13568.64325117639,-58.74350256782758,-37.01120065141787,2.683710241242875,-7.827423090729909,-0.6295636755684078,-0.044585869704058534,0.012187553208175198,-0.003379326828788889,CALI
3980,13750.727758661145,74.49656217003148,-35.3019920641601,-7.270872766931594,-9.683790237465846,-0.3530475574180102,-0.043308190868575396,0.007861064187822321,-0.004515960323904322,CALI
3981,14316.605311864305,550.8013263589032,-2.2895113701979266,-2.750823537534874,-10.162645574104163,-0.5103391396536869,-0.04505158362391567,0.02000463730029779,0.006466447213885339,CALI
3982,14198.930523109337,423.6158909064368,-4.653514848163197,14.274917705870005,-6.478458745437461,-0.4217908237037088,0.054427065340801356,0.006027977499721868,-0.007815990861561564,CALI
3983,13584.571220604112,-188.13785905205256,-36.163782916547646,7.280931058617095,-8.363796369948837,-0.8772464270139471,-0.008729112702676478,0.005568698491051562,0.0026558073554252565,CALI
3984,13702.24131506747,-74.57558868199148,-52.340505865067996,9.570706803481151,-2.5259049747120508,-0.07505379680534732,-0.04645649997979263,0.01345668644228148,-0.028622994396801937,CALI
3985,13998.62473833078,204.98965281291547,-44.222348364500505,3.8968552492516992,-1.8033425677097021,-0.3489590556658144,-0.03366627373114999,0.00038047560125914714,-0.005776382434299046,CALI
3986,13868.688861478326,57.30406629592693,-34.18800890738756,3.7373679563794884,-7.532396755011595,-0.00968662814489492,-0.004772012089410652,0.009207862909784384,-0.02921307865663974,CALI
3987,13604.659472648007,-254.6465417127441,-64.26363397178675,0.6495721436774705,-3.7020220861670476,-0.6748864176050868,-0.0045600160076332335,-0.01655144506887052,-0.000600492827372213,CALI
3988,14127.576656669897,72.76925553382391,-23.051391603877352,4.520955530352922,-8.937760020815002,-0.9132050079251187,-0.017391923431072126,0.008428476845821443,0.009636754625152576,CALI
3989,14121.627273844,-65.9898497246101,-50.405005722443185,2.8241304585395297,-4.63939663679949,-0.3856933914034493,-0.037612927007108124,0.0033209818182744497,-0.011685770649908783,CALI
3990,14098.46916668147,-132.4768506454152,-50.158224859842264,10.53739457218903,-2.68181283640282,-0.8780709763312238,-0.03888136125251622,0.0034738246768819805,0.00481917318813379,CALI
3991,14482.274924836476,208.49972267900424,-29.555346092843997,8.30692262468489,-4.102643835619726,-0.7893593661684547,0.013640198515858876,-0.005691377192056843,0.006905643319622419,CALI
3992,14245.727864680191,-38.00152950378507,-80.16301393817734,-4.792693701131122,0.18529797367688566,0.7806834979256384,0.0005196640622404469,-0.018042522049399875,-0.042449182971586404,CALI
3993,14518.529848326187,139.5723874135842,-42.04109423311725,-6.089346724231828,-6.736951386741324,-0.2874145560909913,0.022089025079530065,-0.01681718843998021,-0.004005501354003259,CALI
3994,14357.168110916748,-60.9824341628582,-53.86518418531336,9.685148394542558,-1.8119394720680482,-0.24002777263963557,0.02526421561173299,-0.011395367068563622,-0.021898230867988824,CALI
3995,14648.76934251793,162.7141453945019,-24.09838985516238,11.303827713416496,-5.91559539233695,-0.5457609094239172,-0.04009172859301859,0.021439169824870145,-0.005361704593615452,CALI
3996,14878.927059369798,381.5554290787921,-21.75514881590556,7.479364505057103,-4.659013084006039,-0.3419014935172874,-0.023568026512844804,0.011781929915135578,-0.008344942162033976,CALI
3997,14275.082598429848,-231.37902930288345,-32.77129530653254,8.294000043070788,-9.970088319953101,-0.8637825297009201,0.010180193079228655,0.005183790617073222,0.0010272380861794561,CALI
3998,14812.2263452866,174.0500048918538,-32.64758711676675,-8.2593864561768,-9.62725934071083,-0.28642982936391626,-0.032463041184100073,0.003522601173512909,-0.0034861439025084965,CALI
3999,14744.601613520841,10.38666918828167,-67.29784734743835,3.670501155845767,1.9807000076680394,-0.7381991671785898,0.031536021781046746,-0.03669250265047086,0.01117804202089641,CALI
4000,15020.136606507107,255.33284740296568,-43.55417086497848,4.035441003456645,-1.809497267140261,-0.1486958321712865,-0.029410457675511502,0.00027895763993495657,-0.01320351260068024,CALI
4001,15125.804755199648,311.73645554601256,-9.685160624938055,4.827708704729059,-9.462393003167584,-0.7522521986776397,0.025997628638383674,0.0018777925868712067,0.006099239696049024,CALI
4002,14683.291639935695,-132.95967508041497,-54.868672244753974,11.676982584568567,-1.8857299974820603,-0.4291479287966072,-0.013138221482394703,-0.000421370494432526,-0.015354840691944245,CALI
4003,14890.055177100096,71.02763963786738,-66.33248173229245,7.871388216144843,3.503593400489932,-0.4934349816555657,-0.05923330775213429,-0.0061950058518407455,0.00015511096791761904,CALI
4004,14676.646371112938,-161.6404244922338,-43.87187980320136,11.434825262954142,-5.256008673610969,-0.6216825933044335,0.02156405306071535,-0.0033832970902390107,-0.008778034833656601,CALI
4005,15382.792883213786,441.0700211620774,-1.8695941862080987,0.20258727220147282,-11.155760527377124,-0.7310718883064309,-0.023264142855579168,0.01542606608968503,0.010141967060065153,CALI
4006,15067.902077758608,44.066306453369315,-35.284579353671084,11.293860632687343,-5.121838973957486,-0.29677650238683956,0.05807144322402753,-0.008592415543946068,-0.019962551629694344,CALI
4007,15207.103196822296,114.83527939581727,-46.390787444366694,-5.165276881640941,-5.303517984885497,-0.6360074607705973,-0.01983370585516949,-0.01243032492638703,0.012088736353460236,CALI
4008,15163.386189690005,52.96850850691151,-25.056909649638342,6.538774869843998,-8.623361431111327,-0.7798986991616593,-0.022877100339159535,0.012249719902704155,0.003046429809192587,CALI
4009,15117.225439308251,-79.54683744484404,-62.58694759400342,4.945059078200936,-0.7697860276095728,-0.5805688597841311,-0.01182531407617574,-0.015447038583603571,-0.0018430832964751497,CALI
4010,14994.173208047643,-244.0338669307148,-39.46139133301602,11.0852871795186,-7.476588415076703,-0.9822527974688191,-0.01868187471631564,0.008790124312332432,0.00651030177552813,CALI
4011,15196.550118313457,-147.04881755910787,-52.873034458912905,10.22433738860319,-3.460821783223851,-0.3131534689447808,0.012220025929605303,-0.004996441889859057,-0.021154109849942565,CALI
4012,15616.720155935842,231.30926239549862,-32.9399987188949,4.325956396363801,-4.639488891624571,-0.598722595704532,0.0019149087886550773,-0.00609928149313581,0.0019426560102400944,CALI
4013,15375.344728268667,-170.18682858848095,-72.02539083866891,1.2898941543399491,-1.0006002588211558,-0.3780636945092614,-0.0789901245106642,-0.00025799844988052954,-0.00711723405419513,CALI
4014,15884.618512876317,317.9851382374765,-8.741556892779878,11.250553224361168,-8.858483006327315,-0.1590025917301674,-0.012509371948862803,0.027314465235684416,-0.020312254250038263,CALI
4015,15665.213697634186,96.34429062922041,-52.466093967457084,0.6148707121217242,-2.8382622137524285,-0.266182812806303,-0.05491817096471696,0.001188882551364871,-0.008031068166629775,CALI
4016,15837.43139994741,242.30450709979658,-31.968076391813934,3.9481981481914925,-4.947580623858559,-0.585751218015471,-0.02742808564801458,0.0025980215855468344,0.0022032689983976614,CALI
4017,15507.502889410925,-84.37326282945878,-59.79754015182456,-5.499038893828993,-4.982809119950332,-0.5319618208316651,-0.05128720416755941,-0.007116444965392287,0.00486282513379652,CALI
4018,15905.421849530698,251.09399223967364,-41.80859733179643,-5.015801778444719,-5.224827209026059,-0.25196147224635945,0.03509401647629777,-0.02397131564873951,-0.0019087595451230343,CALI
4019,15586.664427823727,-98.91940234702786,-78.13266847203151,-7.732837926002748,-0.9306891578478466,-0.36320513563827567,-0.06785169586861728,-0.01373670336551661,0.009546355792229864,CALI
4020,15991.757389686967,278.2537737040524,-2.2154739393221425,14.744950251047534,-9.921879254037444,-0.42805113243004933,0.006131207045765878,0.027925409808458857,-0.00820431111540293,CALI
